id,term,frequency,last_updated,related_terms
93c3b60a8b8c46fe78ba27927b2280e7,mdx,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
8dbc5523c131d7900138d32d1dcbf093,reorder,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
f37bd2f66651e7d46f6d38440f2bc5dd,notifications,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
c41b9ec75e920b610e8907e066074b30,prediction,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
fc021d54683383e5078ab9fefc4d53c8,radius,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
70a7a8071ff8bc0d5e5df8f06eb7147e,kepano,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
446f8560cd5c2f32480f30efbaad8d72,tailscale,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0c985ebf7e527bb1c7e3930824af352e,inspection,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
06d4cd63bde972fc66a0aed41d2f5c51,comment,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a50953ecc0871e3bcc5b36bc4e8bd5c7,execstart,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
431387eb7262e1cfc79b125eb8a67c60,proxy,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
c36bbd258b7ee694eb987221b2b197b0,jpg,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
b80f781f281cb33422627be1815c5181,firework,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
2ac737d240fc746cef37129b7569f08e,extensions,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
13b3f3e76ed018a105bdeac77aa8967e,compose,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
9e5f0bb330344d580b9e30d338d6ab6d,render,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
21572fa505ac7ab858a2230feb58a9ca,logocolor,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
13f0bd25a378a17af251391d99450c68,g2g41sawns,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
4fa2102cbcfd5f08dbd4fb0dd964824f,familiarity,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
2ccb3dd497d7df8fcf5902323a6189d7,mermaid,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
4b2a1529867b8d697685b1722ccd0149,viewer,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
3eededccf6cec86e36ed9ba3433dedb6,srcset,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
7a3af604e52e2577b3f5b77e96f3e01d,excellent,2,2026-05-25T00:04:50.443348,"summary, servers, installed, identities, notes, read, help, results, input, cross"
bd21190449b7e88db48fa0f580a8f666,icons,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
2843a175fe4483bf8faccea77196cfc0,baked,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
90d6a53b2b6881bc124d93ff55330de2,ec8b49,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0838fecfbd2ae7e09c7871ecf6313a4b,sidebar,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
d02a42d9cb3dec9320e5f550278911c7,favicon,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
7575d40ff70f3d0146669d402ca47579,tunneling,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
f13f0ed4cc01ce176dc047ebb5764122,developers,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
7cb31435da1bef1e450754ff725b0fdd,folders,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
aa716414de9fdd94b9e111bddc0169b7,celebration,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
78057fb733c9c93ffbdc5f0ed15ef458,affiliated,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
5b9bd37ae194bce2d53666bcb9d99b01,finder,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
5ba1c4ecf208b1757df653813416a886,pace,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
acaa16770db76c1ffb9cee51c3cabfcf,great,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
34d59fdafc6c99c5973d5c76534a33fd,layouts,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
7cfe64ea44dc3bbeb63b29ff3039a481,heavy,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0ea4a0db010efd4ed3ca4ebee723b65c,coder,2,2026-05-25T00:04:50.443348,"summary, servers, installed, identities, notes, read, help, results, input, cross"
001a249da602f82e2d14784bf74be8fa,binding,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
e61c5d46c0763cd7a52e7d474dadfc16,sbin,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
34823136d0dd91d0f5d22db740f7679c,alt,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
f8458b37355274147bfa0c02b179e719,installable,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
69bc7138938cf873cd513b21748207b3,changesets,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
24734fb5b2a0399b7fb6656d2e80ce44,clickable,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
2f5d0ca887e2c19b6b4764f4754e19e7,fsvg,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a9e59e65ba7615f08f0b5ca19740addf,selections,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
3bd20d53dd681482117646895928617f,zyrsdnwwka,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
2245b39c177e93fc015ba051be4e8574,systemd,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
fd6b9a18e50dcf09242d4c5f9c78abdd,forwarding,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
419107f1667df41b85d4eef9455ae41a,anywhere,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
59906a0d7937e3fcc028c1af163a6e95,acknowledgments,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
ba535ef5a9f7b8bc875812bb081286bb,jump,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
84675f2baf7140037b8f5afe54eef841,pierre,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
830f78e090fe8aec00891405dfc14824,staging,2,2026-05-25T00:04:50.443348,"summary, servers, installed, identities, notes, read, help, results, input, cross"
d4e593c479a193c94cd4642823417780,gitmoji,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
ed73f6b46391b95e1d03c6818a73b8b9,ko,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
af9b1fb1c377811ce6355bb8f39a66f2,prerequisite,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
796e0e5ff8114b13b2e23cde9d3c6904,variants,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
96fb300f2226214043895231ba737ba3,badges,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
1c6a6c2b33896ccf7a45d233fd36e31d,bxml,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
8e6479878649aac2cc910e8110faf0ca,pierrejs,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
078831e29f354e83fac6da3db6ed6b7b,volumes,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
bba2348631bbaef062b73dde6b38fdc1,contributor,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
5a25e9d8d900d70973cb2dc7137384bf,machines,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
e2fc805085e25c9761616c00e065bfe8,vscode,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
76cd10cba862c071d391587e71930006,sourced,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
50a04ed5229b48c39039e72dbedb84fc,customization,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
1a6130a21d7d578d81a168ebcf0d9921,expanded,2,2026-05-25T00:04:50.443348,"summary, servers, installed, identities, notes, read, help, results, input, cross"
3b2a3c8ed19fc3647432e72885d633e7,stopping,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
dcb7f374f7effc2d783a443fe766b3f1,continuity,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0e4097b08492573df4d40c5a961dc908,beside,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
27369b3bf4483e8dcfd85ba9a39a947f,hot,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
67afede03ef1b65593cdcaf14e0e6417,diagrams,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
61359fa6d50ac61f7597b3c20ff59fad,tabbed,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
19cc6b8c0d640455329da609fbd5e5d4,cphn2zyb4bwxucz0iahr0cdovl3d3dy53my5vcmcvmjawmc9zdmciihdpzhropsizmiigagvpz2h0psizmiigzmlsbd0ii2yxzwnlyyigdmlld0jved0imcawidi1niayntyipjxwyxroigq9ik0ymjkumdysmta4ljc5bc00oc43ldqylde0ljg4ldyyljc5ytguncw4ljqsmcwwldetmtiuntisos4xn0wxmjgsmtg5lja5ldczlji4ldiymi43nge4ljqsoc40ldasmcwxlteyljuyltkumtdsmtquodgtnjiunzktndguny00mke4ljq2ldgundysmcwwldesmzeunzmsotrmotuunjqsodguogwync42mi01os42ytgumzysoc4zniwwldasmswxns40ocwwbdi0ljyyldu5ljzmmji0lji3ldk0qtgundysoc40niwwldasmswymjkumdysmta4ljc5wiigb3bhy2l0et0imc4yij48l3bhdgg,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
73c18c59a39b18382081ec00bb456d43,gg,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
ad5cd0c1aa08427cdec8d8cc5349a6e6,reconnect,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
3da742903cd9f60f6bc7cb7b97c3318b,stargazers,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0ffe34b4e04c2b282c5a388b1ad8aa7a,lazy,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
eeccde145f7aed3041a179cd211f8230,revokes,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a5df375d7c972248177e8b4407c8808c,stars,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
ed4018190d63d27337300381ca661fae,plays,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
9e08c36cf1003d37e9fd7bddada3515d,cphn2zyb4bwxucz0iahr0cdovl3d3dy53my5vcmcvmjawmc9zdmciihdpzhropsizmiigagvpz2h0psizmiigzmlsbd0ii2yxzwnlyyigdmlld0jved0imcawidi1niayntyipjxwyxroigq9ik0xmjgsmti5lja5vjizmme4ldgsmcwwldetmy44nc0xbc04oc00oc4xoge4ldgsmcwwldetnc4xni03vjgwlje4ytgsocwwldasmswuny0zlji1wiigb3bhy2l0et0imc4yij48l3bhdgg,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
315ab0553d157d88574b932464158012,uis,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0db2dd944f9ee9a131f44b79d331d371,flows,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a0d3308e3228c8633bbeea54eb8a47be,aimage,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
0bb1ce7872bc1f1ebf3057163fbee498,losing,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
cc38aca16d401e2d69435e28f62f92a7,wantedby,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a82fd95db10ff25dfad39f07372ebe37,dark,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
6bed3a71819ce17852b0af88d15b626b,controls,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
8a7ef1c3e82395341b7000b79c239eb4,restart,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
c00425797de3c98e7b32e814b54a6ec5,gui,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
c4e0ba5422383082417c5f96ab121575,tablet,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
919fc9fd80aa490eca3549d2d73016e3,breakdowns,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
4de53f769603f8e4542ee3267c08dd50,chown,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
3e219bc4bf309beb683a172761d83f51,steadier,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a21fda5ea719f17fcf0ba17d5d0b8a75,trusted,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
bc5986ebbf4dde661f229fd527ad82f4,marketplace,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
388a56dbb62a010dc26a378981346247,keyboard,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
1f15fcf5421eecd6ca1b61337c319495,daemon,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
ccf04b1e5bf744ace4714072f1168caf,flexoki,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
8e2d2378ef8b4f9bca1afb4f2f1d4a7a,linuxbrew,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
a0fefe3b7423f88d38b84c1558ed4880,reachable,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
86d40dca725138d85bbfac39e9851316,cloudflared,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
e0ccd45da57ef02d44bfc55d2e6b8ada,stephango,1,2026-05-25T00:04:50.443348,"summary, servers, bind, labelcolor, f0f, installed, identities, notes, githubusercontent, homebrew"
